Disaster Subtype,Country,Start Year,Start Month,Start Day,End Year,End Month,End Day,"Total Damage, Adjusted ('000 US$)",Total Deaths,Total Affected,Population,WHO Region,Population (WHO Region)
Riverine flood,Republic of Moldova,2005,8.0,18.0,2005,8.0,19.0,12452.0,,6500.0,3600436.0,Europe,877120564.5
Riverine flood,Kenya,2005,6.0,17.0,2005,6.0,20.0,,20.0,1200.0,35138644.0,Africa,744764791.5855949
Flash flood,United Kingdom of Great Britain and Northern Ireland,2005,10.0,12.0,2005,10.0,14.0,,2.0,800.0,60413276.0,Europe,877120564.5
Flood (General),Ethiopia,2001,8.0,,2001,8.0,,,,2500.0,65374320.0,Africa,679784779.1934941
Riverine flood,Congo,2005,12.0,24.0,2005,12.0,28.0,,1.0,2000.0,3488244.0,Africa,744764791.5855949
Flood (General),Tajikistan,2018,5.0,16.0,2018,5.0,21.0,,6.0,5725.0,8931200.0,Europe,921222350.005223
Flood (General),Puerto Rico,2018,7.0,9.0,2018,7.0,11.0,,,400.0,3193354.0,Americas,1002359652.5112512
Riverine flood,Afghanistan,2005,12.0,28.0,2005,12.0,28.0,,,150.0,22097900.0,Eastern Mediterranean,506941539.4074508
Flood (General),Norway,2006,1.0,30.0,2006,2.0,4.0,,1.0,200.0,4660676.5,Europe,880204884.5
Riverine flood,Papua New Guinea,2006,2.0,3.0,2006,2.0,19.0,,1.0,12000.0,6347980.0,Western Pacific,1706742349.1818182
Flash flood,Indonesia,2006,2.0,13.0,2006,2.0,23.0,38902.0,39.0,17539.0,222746900.0,South-East Asia,1668671879.5
Riverine flood,Papua New Guinea,2006,4.0,12.0,2006,4.0,18.0,,,400.0,6347980.0,Western Pacific,1706742349.1818182
Riverine flood,Georgia,2006,4.0,15.0,2006,4.0,24.0,,,600.0,4398000.0,Europe,880204884.5
Riverine flood,Afghanistan,2006,5.0,19.0,2006,5.0,23.0,,21.0,615.0,22575900.0,Eastern Mediterranean,517150292.42840064
Flood (General),Togo,2006,6.0,20.0,2006,6.0,28.0,,,2000.0,5337000.0,Africa,764425832.6795622
Riverine flood,Pakistan,2006,7.0,9.0,2006,7.0,13.0,,13.0,300.0,147099534.0,Eastern Mediterranean,517150292.42840064
Riverine flood,Mexico,2006,7.0,27.0,2006,8.0,7.0,,,,107885646.0,Americas,890781086.9200001
Flash flood,Afghanistan,2006,7.0,30.0,2006,7.0,30.0,,12.0,20.0,22575900.0,Eastern Mediterranean,517150292.42840064
Riverine flood,North Macedonia,2006,8.0,17.0,2006,8.0,17.0,,,1500.0,2040228.0,Europe,880204884.5
Flash flood,Greece,2006,10.0,8.0,2006,10.0,12.0,8806.0,1.0,3000.0,11020393.0,Europe,880204884.5
Riverine flood,Congo,2006,11.0,4.0,2006,11.0,18.0,,6.0,5000.0,3589271.0,Africa,764425832.6795622
Flash flood,Iraq,2006,11.0,5.0,2006,11.0,7.0,,20.0,18020.0,28562435.5475265,Eastern Mediterranean,517150292.42840064
Flash flood,Türkiye,2006,10.0,27.0,2006,11.0,7.0,493271.0,47.0,63015.0,69729967.0,Europe,880204884.5
Riverine flood,Uganda,2006,10.0,23.0,2006,12.0,19.0,,,4000.0,27629300.0,Africa,764425832.6795622
Riverine flood,Myanmar,2012,7.0,15.0,2012,8.0,29.0,,2.0,85000.0,50666887.0,South-East Asia,1818379086.0
Riverine flood,Chad,2006,9.0,5.0,2006,10.0,17.0,,52.0,,9564400.0,Africa,764425832.6795622
Flood (General),Afghanistan,2002,8.0,28.0,2002,8.0,28.0,,35.0,,20297800.0,Eastern Mediterranean,488721493.07574487
Flood (General),Ghana,2018,8.0,31.0,2018,10.0,2.0,,34.0,100000.0,29614337.0,Africa,1047535261.2583206
Riverine flood,Zambia,2007,1.0,20.0,2007,3.0,10.0,,,118755.0,12160516.0,Africa,783641038.678382
Coastal flood,Madagascar,2007,2.0,8.0,2007,2.0,8.0,,7.0,33000.0,18555667.0,Africa,783641038.678382
Riverine flood,Türkiye,2007,5.0,27.0,2007,6.0,1.0,,13.0,750.0,70586256.0,Europe,882890518.0
Riverine flood,Colombia,2007,5.0,19.0,2007,6.0,12.0,,13.0,3000.0,42658630.0,Americas,900788245.65
Riverine flood,Colombia,2007,4.0,26.0,2007,5.0,1.0,,24.0,2035.0,42658630.0,Americas,900788245.65
Flash flood,Afghanistan,2007,4.0,23.0,2007,5.0,4.0,,36.0,,23038900.0,Eastern Mediterranean,541524729.6790224
Riverine flood,Tajikistan,2007,4.0,16.0,2007,4.0,20.0,,1.0,17184.0,7139772.0,Europe,882890518.0
Riverine flood,Pakistan,2007,6.0,28.0,2007,7.0,22.0,,130.0,2000.0,162910000.0,Eastern Mediterranean,541524729.6790224
Flash flood,Iran (Islamic Republic of),2007,6.0,27.0,2007,6.0,29.0,33284.0,12.0,,71278952.0,Eastern Mediterranean,541524729.6790224
Riverine flood,Afghanistan,2007,6.0,24.0,2007,7.0,3.0,,113.0,4000.0,23038900.0,Eastern Mediterranean,541524729.6790224
Flash flood,Pakistan,2007,6.0,16.0,2007,6.0,20.0,,22.0,500.0,162910000.0,Eastern Mediterranean,541524729.6790224
Riverine flood,Ethiopia,2002,4.0,16.0,2002,4.0,21.0,,22.0,4000.0,67220000.0,Africa,695410084.791239
Flood (General),Pakistan,2007,7.0,20.0,2007,7.0,20.0,,80.0,,162910000.0,Eastern Mediterranean,541524729.6790224
Riverine flood,South Africa,2007,7.0,27.0,2007,8.0,2.0,,,38000.0,49264665.0,Africa,783641038.678382
Flash flood,Afghanistan,2007,7.0,15.0,2007,7.0,17.0,,9.0,2500.0,23038900.0,Eastern Mediterranean,541524729.6790224
Coastal flood,Maldives,2007,5.0,15.0,2007,5.0,17.0,,,1649.0,304869.0,South-East Asia,1689395771.0
Riverine flood,Liberia,2007,8.0,26.0,2007,8.0,30.0,,1.0,17000.0,3403700.0,Africa,783641038.678382
Riverine flood,Kenya,2007,8.0,15.0,2007,10.0,31.0,,13.0,40000.0,37183924.0,Africa,783641038.678382
Riverine flood,Sierra Leone,2007,8.0,,2007,8.0,,,,4500.0,5553755.0,Africa,783641038.678382
Flash flood,Tunisia,2007,10.0,13.0,2007,10.0,16.0,,16.0,5000.0,10225100.0,Eastern Mediterranean,541524729.6790224
Riverine flood,Mexico,2007,10.0,28.0,2007,11.0,16.0,4538708.0,22.0,1600000.0,109538665.0,Americas,900788245.65
Flood (General),Niger,2019,9.0,1.0,2019,9.0,15.0,,52.0,200000.0,21942944.0,Africa,1074837489.217381
Flood (General),Chad,2019,9.0,,2019,9.0,,,,423.0,15692969.0,Africa,1074837489.217381
Riverine flood,Uganda,2007,11.0,15.0,2007,11.0,18.0,,4.0,3000.0,28581300.0,Africa,783641038.678382
Riverine flood,Congo,2007,10.0,26.0,2007,10.0,26.0,,,25000.0,3616071.0,Africa,783641038.678382
Riverine flood,Austria,2007,9.0,5.0,2007,9.0,7.0,,,480.0,8295189.0,Europe,882890518.0
Riverine flood,Czechia,2007,9.0,6.0,2007,9.0,10.0,,,300.0,10298828.0,Europe,882890518.0
Riverine flood,Tunisia,2007,4.0,,2007,4.0,,,,1500.0,10225100.0,Eastern Mediterranean,541524729.6790224
Flash flood,Bolivia (Plurinational State of),2021,1.0,4.0,2021,1.0,4.0,,10.0,7.0,11841955.0,Americas,1027446856.4728874
Riverine flood,Colombia,2008,3.0,11.0,2008,3.0,14.0,,11.0,,43134017.0,Americas,910888680.48
Flood (General),Mozambique,2021,2.0,12.0,2021,2.0,17.0,,,11410.0,30832244.0,Africa,1127357030.3294294
Riverine flood,Pakistan,2008,5.0,24.0,2008,5.0,26.0,,10.0,,166410000.0,Eastern Mediterranean,552933409.609374
Riverine flood,South Africa,2003,3.0,23.0,2003,3.0,26.0,,1.0,500.0,47005180.0,Africa,710916938.95183
Riverine flood,El Salvador,2008,7.0,3.0,2008,7.0,3.0,,30.0,,6123058.0,Americas,910888680.48
Riverine flood,Republic of Moldova,2008,7.0,26.0,2008,7.0,27.0,,3.0,4000.0,3572703.0,Europe,887350276.5
Flash flood,Philippines,2008,6.0,6.0,2008,6.0,6.0,,1.0,1000.0,90457200.0,Western Pacific,1725211554.9884224
Riverine flood,Liberia,2008,7.0,,2008,7.0,,,,340.0,3477389.0,Africa,801102645.581953
Riverine flood,Cameroon,2008,7.0,,2008,9.0,,,9.0,25000.0,19025530.0,Africa,801102645.581953
Riverine flood,Guinea-Bissau,2008,7.0,21.0,2008,7.0,21.0,,,750.0,1413071.6666666667,Africa,801102645.581953
Riverine flood,Iran (Islamic Republic of),2008,9.0,9.0,2008,9.0,10.0,,19.0,200.0,72181632.0,Eastern Mediterranean,552933409.609374
Riverine flood,Chad,2008,9.0,15.0,2008,9.0,15.0,,,8000.0,10154300.0,Africa,801102645.581953
Riverine flood,Nicaragua,2008,9.0,24.0,2008,10.0,17.0,,13.0,3525.0,5668866.0,Americas,910888680.48
Riverine flood,Nicaragua,2008,10.0,18.0,2008,10.0,18.0,,4.0,10663.0,5668866.0,Americas,910888680.48
Flash flood,Afghanistan,2008,8.0,,2008,8.0,,,,1180.0,23511400.0,Eastern Mediterranean,552933409.609374
Flash flood,Algeria,2021,3.0,6.0,2021,3.0,7.0,,10.0,2500.0,44938000.0,Africa,1127357030.3294294
Flash flood,Iran (Islamic Republic of),2001,5.0,6.0,2001,5.0,6.0,,32.0,1300.0,65301308.0,Eastern Mediterranean,471009716.0364599
Coastal flood,Kiribati,2008,12.0,9.0,2008,12.0,9.0,,,85.0,108800.0,Western Pacific,1725211554.9884224
Coastal flood,Marshall Islands,2008,12.0,10.0,2008,12.0,24.0,,,600.0,53236.0,Western Pacific,1725211554.9884224
Flood (General),Brazil,2021,3.0,2.0,2021,3.0,3.0,,,129.0,213317639.0,Americas,1027446856.4728874
Flood (General),India,2019,10.0,19.0,2019,10.0,23.0,,12.0,27500.0,1338995000.0,South-East Asia,1969961614.6669908
Flood (General),Japan,2019,10.0,25.0,2019,10.0,26.0,,10.0,270.0,126633000.0,Western Pacific,1852181035.5641792
Riverine flood,Tajikistan,2009,4.0,21.0,2009,6.0,1.0,1462.0,21.0,15000.0,7334082.5,Europe,890411542.0
Riverine flood,Guatemala,2009,6.0,19.0,2009,6.0,22.0,,,10800.0,14000190.0,Americas,920757276.5
Riverine flood,Central African Republic,2009,7.0,3.0,2009,7.0,10.0,,1.0,11000.0,4118362.947368421,Africa,821057007.342212
Riverine flood,South Africa,2009,7.0,12.0,2009,7.0,16.0,,11.0,20000.0,50653813.0,Africa,821057007.342212
Riverine flood,Türkiye,2009,7.0,10.0,2009,7.0,16.0,,7.0,111.0,72561312.0,Europe,890411542.0
Riverine flood,Philippines,2009,8.0,5.0,2009,8.0,5.0,,,1578.0,92226600.0,Western Pacific,1737402369.4646916
Riverine flood,Sierra Leone,2009,8.0,13.0,2009,8.0,20.0,,103.0,1470.0,5938344.0,Africa,821057007.342212
Riverine flood,Mauritania,2009,8.0,28.0,2009,8.0,29.0,,1.0,10000.0,3250768.0,Africa,821057007.342212
Flood (General),Indonesia,2019,1.0,17.0,2019,1.0,17.0,,2.0,2650.0,266911905.0,South-East Asia,1969961614.6669908
Flash flood,Türkiye,2009,9.0,7.0,2009,9.0,10.0,804192.0,40.0,35020.0,72561312.0,Europe,890411542.0
Riverine flood,Mexico,2009,9.0,1.0,2009,9.0,10.0,,4.0,1500.0,113030218.0,Americas,920757276.5
Riverine flood,Mexico,2009,9.0,10.0,2009,9.0,19.0,,3.0,18000.0,113030218.0,Americas,920757276.5
Flash flood,Angola,2016,2.0,29.0,2016,3.0,1.0,,54.0,,27503526.0,Africa,993422807.7694668
Riverine flood,Azerbaijan,2009,9.0,21.0,2009,9.0,21.0,,,5000.0,8947300.0,Europe,890411542.0
Riverine flood,Chad,2009,8.0,10.0,2009,8.0,11.0,,3.0,8020.0,10811900.0,Africa,821057007.342212
Flash flood,Indonesia,2009,12.0,8.0,2009,12.0,8.0,,6.0,704.0,231369500.0,South-East Asia,1735142691.136
Riverine flood,Mexico,2009,10.0,2.0,2009,10.0,2.0,,10.0,13014.0,113030218.0,Americas,920757276.5
Flash flood,Sri Lanka,2019,9.0,23.0,2019,9.0,27.0,,1.0,136607.0,21802903.0,South-East Asia,1969961614.6669908
Riverine flood,China,2019,7.0,29.0,2019,8.0,1.0,386502.0,,11400.0,1407745000.0,Western Pacific,1852181035.5641792
Riverine flood,Mexico,2009,7.0,14.0,2009,7.0,16.0,,11.0,,113030218.0,Americas,920757276.5
Riverine flood,Albania,2009,12.0,20.0,2010,1.0,8.0,,,6600.0,2927519.0,Europe,890411542.0
Flash flood,Dominican Republic,2010,2.0,14.0,2010,2.0,15.0,,1.0,25700.0,9478612.0,Americas,930001255.91
Flash flood,Angola,2021,4.0,19.0,2021,4.0,19.0,,14.0,8167.0,32097671.0,Africa,1127357030.3294294
Riverine flood,Spain,2010,2.0,19.0,2010,2.0,24.0,,,7500.0,46562486.0,Europe,894527528.0
Riverine flood,Tajikistan,2010,4.0,11.0,2010,4.0,11.0,,2.0,1914.0,7519280.0,Europe,894527528.0
Riverine flood,Botswana,2004,2.0,1.0,2004,6.0,2.0,,,4960.0,1692731.0,Africa,726742400.9368149
Riverine flood,Republic of Moldova,2010,7.0,5.0,2010,7.0,7.0,,1.0,12000.0,3563695.0,Europe,894527528.0
Riverine flood,Liberia,2010,6.0,25.0,2010,6.0,27.0,,1.0,15486.0,3627144.0,Africa,842662345.6775568
Flash flood,Pakistan,2010,7.0,21.0,2010,7.0,23.0,,60.0,4000.0,173510000.0,Eastern Mediterranean,575450094.7024735
Riverine flood,Saudi Arabia,2010,7.0,23.0,2010,7.0,25.0,,14.0,,23978487.0,Eastern Mediterranean,575450094.7024735
Riverine flood,Saudi Arabia,2010,7.0,10.0,2010,7.0,12.0,,10.0,85.0,23978487.0,Eastern Mediterranean,575450094.7024735
Riverine flood,Nigeria,2004,6.0,17.0,2004,6.0,18.0,,,1000.0,129175000.0,Africa,726742400.9368149
Riverine flood,Colombia,2010,8.0,9.0,2010,8.0,13.0,,,800.0,44086292.0,Americas,930001255.91
Riverine flood,Colombia,2010,7.0,1.0,2010,7.0,12.0,,,3761.0,44086292.0,Americas,930001255.91
Riverine flood,Slovenia,2010,9.0,17.0,2010,9.0,20.0,28756.0,3.0,2000.0,2049261.0,Europe,894527528.0
Flash flood,Indonesia,2010,10.0,2.0,2010,10.0,6.0,112209.0,291.0,12428.0,238518787.0,South-East Asia,1761974998.0
Riverine flood,China,2004,6.0,14.0,2004,6.0,16.0,,5.0,90000.0,1299880000.0,Western Pacific,1682077045.3923433
Flash flood,United Kingdom of Great Britain and Northern Ireland,2010,11.0,16.0,2010,11.0,17.0,,,400.0,62759456.0,Europe,894527528.0
Riverine flood,Bulgaria,2010,12.0,4.0,2010,12.0,5.0,,,90.0,7534289.0,Europe,894527528.0
Riverine flood,Serbia,2011,5.0,22.0,2011,5.0,29.0,,,5000.0,7236519.0,Europe,896570030.0
Riverine flood,Slovakia,2004,7.0,27.0,2004,8.0,2.0,,1.0,230.0,5382574.0,Europe,874115401.5
Flood (General),New Zealand,2021,8.0,30.0,2021,9.0,1.0,65986.0,,180.0,5084600.0,Western Pacific,1862340209.676614
Riverine flood,Guatemala,2011,8.0,29.0,2011,8.0,29.0,,11.0,6075.0,14521515.0,Americas,939230308.5
Flash flood,Haiti,2021,4.0,3.0,2021,4.0,12.0,,7.0,13380.0,11693480.2,Americas,1027446856.4728874
Riverine flood,Niger,2011,8.0,10.0,2011,9.0,8.0,,7.0,13000.0,15730756.0,Africa,866264423.967685
Riverine flood,Indonesia,2011,4.0,1.0,2011,4.0,10.0,,18.0,3000.0,241990736.0,South-East Asia,1798234032.0
Riverine flood,Guatemala,2011,7.0,18.0,2011,7.0,18.0,,5.0,,14521515.0,Americas,939230308.5
Riverine flood,Mexico,2011,8.0,23.0,2011,9.0,7.0,,74.0,40000.0,116446180.0,Americas,939230308.5
Riverine flood,Indonesia,2011,3.0,17.0,2011,3.0,31.0,,13.0,3000.0,241990736.0,South-East Asia,1798234032.0
Flood (General),Rwanda,2020,3.0,2.0,2020,3.0,10.0,,3.0,5242.0,12663116.0,Africa,1101251817.111376
Flash flood,Afghanistan,2012,4.0,10.0,2012,4.0,10.0,,,230.0,25500100.0,Eastern Mediterranean,600188567.0941609
Riverine flood,Tajikistan,2012,2.0,,2012,5.0,,1038.0,,5556.0,7897312.5,Europe,900114762.0
Riverine flood,Afghanistan,2012,5.0,18.0,2012,5.0,18.0,,74.0,27769.0,25500100.0,Eastern Mediterranean,600188567.0941609
Flood (General),French Guiana,2020,5.0,5.0,2020,5.0,5.0,,,139.0,285876.0,Americas,1021341526.5078572
Flood (General),Rwanda,2020,5.0,1.0,2020,5.0,4.0,,8.0,505.0,12663116.0,Africa,1101251817.111376
Riverine flood,Colombia,2012,4.0,20.0,2012,4.0,26.0,54651.0,17.0,56000.0,45001571.0,Americas,948529655.1001697
Riverine flood,Gabon,2012,6.0,,2012,6.0,,,1.0,77845.0,1312500.0,Africa,891068515.5087858
Riverine flood,Indonesia,2012,7.0,24.0,2012,7.0,24.0,,8.0,625.0,245425244.0,South-East Asia,1818379086.0
Flood (General),Senegal,2019,9.0,10.0,2019,9.0,20.0,,6.0,8968.0,16457367.0,Africa,1074837489.217381
Riverine flood,Papua New Guinea,2012,9.0,1.0,2012,9.0,20.0,36889.0,5.0,200000.0,7454857.0,Western Pacific,1775705932.4916725
Flood (General),Indonesia,2021,3.0,25.0,2021,3.0,31.0,,,75506.0,272679153.0,South-East Asia,2010564829.542874
Flash flood,Indonesia,2012,8.0,25.0,2012,8.0,25.0,,4.0,1045.0,245425244.0,South-East Asia,1818379086.0
Flood (General),Bolivia (Plurinational State of),2019,1.0,16.0,2019,1.0,16.0,,,14000.0,11512468.0,Americas,1011134113.9995986
Riverine flood,Colombia,2012,10.0,5.0,2012,10.0,19.0,,12.0,17518.0,45001571.0,Americas,948529655.1001697
Flash flood,Spain,2012,11.0,13.0,2012,11.0,18.0,,1.0,120.0,46766399.0,Europe,900114762.0
Riverine flood,Iran (Islamic Republic of),2012,10.0,12.0,2012,10.0,15.0,,7.0,1000.0,76037535.0,Eastern Mediterranean,600188567.0941609
Riverine flood,Congo,2012,11.0,17.0,2012,11.0,18.0,,5.0,2025.0,4394327.0,Africa,891068515.5087858
Riverine flood,Iraq,2012,12.0,25.0,2012,12.0,26.0,,4.0,,33913304.9725184,Eastern Mediterranean,600188567.0941609
Riverine flood,Congo,2012,12.0,8.0,2012,12.0,9.0,,14.0,7589.0,4394327.0,Africa,891068515.5087858
Riverine flood,Afghanistan,2012,4.0,22.0,2012,4.0,22.0,,20.0,5700.0,25500100.0,Eastern Mediterranean,600188567.0941609
Riverine flood,Indonesia,2012,5.0,9.0,2012,5.0,9.0,,5.0,1020.0,245425244.0,South-East Asia,1818379086.0
Flash flood,Indonesia,2012,7.0,31.0,2012,7.0,31.0,,8.0,3770.0,245425244.0,South-East Asia,1818379086.0
Riverine flood,Papua New Guinea,2013,1.0,,2013,1.0,,,,35000.0,7634976.0,Western Pacific,1789696328.7421873
Flash flood,Mauritius,2013,3.0,30.0,2013,4.0,3.0,2693.0,11.0,82.0,1258653.0,Africa,910638598.3810683
Riverine flood,Angola,2013,4.0,6.0,2013,4.0,7.0,,9.0,1000.0,19183590.0,Africa,910638598.3810683
Riverine flood,Hungary,2013,6.0,3.0,2013,6.0,9.0,,,48565.0,9893081.5,Europe,904057518.82
Flash flood,Brazil,2021,3.0,26.0,2021,3.0,26.0,,1.0,243.0,213317639.0,Americas,1027446856.4728874
Riverine flood,India,2013,7.0,9.0,2013,7.0,10.0,2693.0,174.0,500000.0,1248258000.0,South-East Asia,1841285350.0
Riverine flood,Indonesia,2013,7.0,28.0,2013,7.0,30.0,,12.0,8140.0,248818090.0,South-East Asia,1841285350.0
Riverine flood,Norway,2013,5.0,22.0,2013,5.0,28.0,,,500.0,5079622.5,Europe,904057518.82
Riverine flood,Albania,2013,3.0,14.0,2013,4.0,4.0,,,2800.0,2895092.0,Europe,904057518.82
Riverine flood,France,2013,3.0,5.0,2013,3.0,7.0,,1.0,1200.0,63862911.5,Europe,904057518.82
Flood (General),United States of America,2021,11.0,13.0,2021,11.0,15.0,231531.0,1.0,500.0,332048977.0,Americas,1027446856.4728874
Riverine flood,Central African Republic,2013,9.0,3.0,2013,9.0,4.0,,,32993.0,4763271.578947369,Africa,910638598.3810683
Riverine flood,Iraq,2013,11.0,18.0,2013,11.0,19.0,,11.0,,34794193.8820092,Eastern Mediterranean,613715545.6160575
Riverine flood,Saint Lucia,2013,12.0,23.0,2013,12.0,25.0,,6.0,19984.0,170875.0,Americas,957219202.2141752
Riverine flood,Indonesia,2013,12.0,28.0,2013,12.0,30.0,2693.0,,22500.0,248818090.0,South-East Asia,1841285350.0
Riverine flood,Libya,2013,11.0,30.0,2013,12.0,7.0,,16.0,2000.0,5994241.15541986,Eastern Mediterranean,613715545.6160575
Riverine flood,Bulgaria,2006,4.0,10.0,2006,4.0,13.0,,,,7699020.0,Europe,880204884.5
Riverine flood,Colombia,2014,1.0,6.0,2014,1.0,6.0,,,8978.0,45866010.0,Americas,966645080.8510123
Riverine flood,Indonesia,2014,2.0,25.0,2014,2.0,25.0,,13.0,275.0,252164786.0,South-East Asia,1864639573.0
Riverine flood,United States of America,2006,8.0,19.0,2006,8.0,24.0,24119.0,,150.0,298379912.0,Americas,890781086.9200001
Coastal flood,Kiribati,2014,3.0,3.0,2014,3.0,3.0,,,220.0,108800.0,Western Pacific,1796875150.5043218
Coastal flood,Marshall Islands,2014,3.0,3.0,2014,3.0,10.0,,,360.0,54065.5,Western Pacific,1796875150.5043218
Flash flood,Tajikistan,2014,4.0,22.0,2014,4.0,30.0,2650.0,20.0,7438.0,8256572.0,Europe,909049942.26
Riverine flood,Bosnia and Herzegovina,2014,4.0,19.0,2014,4.0,24.0,,,,3526000.0,Europe,909049942.26
Flash flood,Afghanistan,2014,6.0,3.0,2014,6.0,10.0,3975.0,81.0,1955.0,26556754.0,Eastern Mediterranean,627063627.7823484
Riverine flood,Albania,2018,3.0,7.0,2018,3.0,14.0,,,800.0,2870324.0,Europe,921222350.005223
Flood (General),Honduras,2003,9.0,14.0,2003,9.0,15.0,,3.0,105.0,6860842.0,Americas,861902625.816
Flash flood,Bosnia and Herzegovina,2014,8.0,6.0,2014,8.0,6.0,,1.0,600.0,3526000.0,Europe,909049942.26
Riverine flood,Colombia,2014,6.0,14.0,2014,6.0,14.0,,,4085.0,45866010.0,Americas,966645080.8510123
Flash flood,Mozambique,2014,12.0,16.0,2014,12.0,18.0,,5.0,300.0,25041922.0,Africa,940859365.1682836
Flash flood,Peru,2022,1.0,21.0,2022,1.0,23.0,,1.0,500.0,33396698.0,Americas,1034345502.641618
Flood (General),Indonesia,2021,12.0,18.0,2021,12.0,19.0,,,43000.0,272679153.0,South-East Asia,2010564829.542874
Flood (General),Uganda,2001,12.0,,2001,12.0,,,,500.0,22787000.0,Africa,679784779.1934941
Riverine flood,North Macedonia,2015,1.0,31.0,2015,2.0,3.0,,,100000.0,2070225.0,Europe,910756570.345
Flash flood,Madagascar,2015,2.0,27.0,2015,2.0,27.0,,26.0,24000.0,23040065.0,Africa,966821933.8957146
Riverine flood,Spain,2015,2.0,26.0,2015,3.0,3.0,,,1600.0,46447696.5,Europe,910756570.345
Flash flood,Iran (Islamic Republic of),2015,3.0,10.0,2015,3.0,11.0,79409.0,3.0,2000.0,78773093.0,Eastern Mediterranean,640972130.8168484
Flash flood,India,2015,3.0,20.0,2015,3.0,31.0,100585.0,44.0,2122.0,1280339000.0,South-East Asia,1887337085.0348125
Flash flood,Pakistan,2015,4.0,26.0,2015,4.0,28.0,1323.0,49.0,5067.0,191710000.0,Eastern Mediterranean,640972130.8168484
Riverine flood,Tajikistan,2015,5.0,11.0,2015,5.0,13.0,,,5401.0,8451630.0,Europe,910756570.345
Flash flood,Pakistan,2015,6.0,4.0,2015,6.0,5.0,,20.0,,191710000.0,Eastern Mediterranean,640972130.8168484
Flash flood,Georgia,2015,6.0,7.0,2015,6.0,15.0,30440.0,40.0,10320.0,3725276.0,Europe,910756570.345
Riverine flood,Tajikistan,2015,7.0,15.0,2015,7.0,21.0,,,5401.0,8451630.0,Europe,910756570.345
Flash flood,North Macedonia,2015,8.0,3.0,2015,8.0,5.0,115143.0,7.0,5030.0,2070225.0,Europe,910756570.345
Riverine flood,Dominican Republic,2015,9.0,22.0,2015,9.0,29.0,,,250.0,9980243.0,Americas,975794522.7462176
Flood (General),Somalia,2015,10.0,27.0,2015,10.0,27.0,,,900000.0,12316895.0,Eastern Mediterranean,640972130.8168484
Flood (General),Algeria,2015,10.0,16.0,2015,10.0,28.0,,,35000.0,39963249.0,Africa,966821933.8957146
Flash flood,Iraq,2015,10.0,28.0,2015,10.0,30.0,,58.0,65000.0,36658503.0,Eastern Mediterranean,640972130.8168484
Flood (General),Democratic Republic of the Congo,2015,12.0,11.0,2015,12.0,12.0,,18.0,,86026000.0,Africa,966821933.8957146
Flood (General),Uruguay,2019,1.0,10.0,2019,1.0,23.0,,,5427.0,3507770.43229405,Americas,1011134113.9995986
Riverine flood,India,2006,5.0,25.0,2006,6.0,2.0,,32.0,10800.0,1112186000.0,South-East Asia,1668671879.5
Flash flood,Angola,2016,4.0,16.0,2016,4.0,22.0,,23.0,5600.0,27503526.0,Africa,993422807.7694668
Flood (General),Dominican Republic,2016,5.0,7.0,2016,5.0,8.0,,,3400.0,10075045.0,Americas,984188772.8789223
Flood (General),Tajikistan,2016,5.0,9.0,2016,5.0,12.0,,4.0,12750.0,8646973.0,Europe,914763367.0
Flood (General),United Republic of Tanzania,2016,4.0,22.0,2016,4.0,24.0,,13.0,27933.0,50941672.0,Africa,993422807.7694668
Flood (General),Pakistan,2016,7.0,30.0,2016,7.0,30.0,,26.0,3.0,197453050.8,Eastern Mediterranean,656134971.6573424
Flash flood,Mexico,2016,9.0,29.0,2016,10.0,5.0,32675.0,5.0,3000.0,123587407.0,Americas,984188772.8789223
Flash flood,Greece,2016,9.0,6.0,2016,9.0,7.0,73192.0,4.0,200.0,10775989.0,Europe,914763367.0
Riverine flood,Russian Federation,2002,8.0,8.0,2002,8.0,18.0,55806.0,82.0,49500.0,145306497.0,Europe,869455094.5
