Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Start Year,Start Month,Start Day,End Year,End Month,End Day,"Total Damage, Adjusted ('000 US$)",Total Deaths,Total Affected
Hydrological,Flood,Riverine flood,Tajikistan,2002,3.0,23.0,2002,3.0,23.0,,,630.0
Geophysical,Earthquake,Ground movement,Indonesia,2005,3.0,28.0,2005,3.0,28.0,,915.0,105313.0
Hydrological,Flood,Riverine flood,Afghanistan,2002,4.0,4.0,2002,7.0,4.0,,39.0,4225.0
Geophysical,Earthquake,Tsunami,Japan,2011,3.0,11.0,2011,3.0,11.0,292855483.0,19846.0,368820.0
Geophysical,Earthquake,Ground movement,Taiwan (Province of China),2016,2.0,6.0,2016,2.0,6.0,914899.0,117.0,525.0
Geophysical,Earthquake,Ground movement,United Republic of Tanzania,2016,9.0,10.0,2016,9.0,10.0,598605.0,17.0,139601.0
Geophysical,Earthquake,Ground movement,Uganda,2016,9.0,10.0,2016,9.0,10.0,,4.0,590.0
Geophysical,Earthquake,Ground movement,North Macedonia,2016,9.0,11.0,2016,9.0,11.0,13070.0,,100.0
Geophysical,Earthquake,Ground movement,Indonesia,2016,12.0,7.0,2016,12.0,7.0,130700.0,104.0,86018.0
Geophysical,Earthquake,Ground movement,Italy,2017,1.0,18.0,2017,1.0,19.0,23035.0,29.0,11.0
Hydrological,Flood,Riverine flood,Afghanistan,2002,4.0,23.0,2002,4.0,26.0,,7.0,1200.0
Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),2002,4.0,24.0,2002,4.0,24.0,,2.0,20056.0
Geophysical,Earthquake,Ground movement,Georgia,2002,4.0,25.0,2002,4.0,25.0,610375.0,6.0,19156.0
Geophysical,Earthquake,Ground movement,Mexico,2017,9.0,8.0,2017,9.0,8.0,2943397.0,98.0,1200250.0
Hydrological,Flood,Riverine flood,Kenya,2002,4.0,26.0,2002,5.0,28.0,,53.0,150008.0
Geophysical,Earthquake,Ground movement,Iraq,2017,11.0,12.0,2017,11.0,12.0,,10.0,5969.0
Geophysical,Earthquake,Ground movement,Indonesia,2018,1.0,23.0,2018,1.0,23.0,99938.0,1.0,13811.0
Geophysical,Earthquake,Ground movement,Japan,2018,6.0,18.0,2018,6.0,18.0,4059983.0,5.0,20715.0
Geophysical,Earthquake,Ground movement,Mexico,2018,2.0,16.0,2018,2.0,16.0,,,3004.0
Geophysical,Earthquake,Tsunami,Indonesia,2018,9.0,28.0,2018,9.0,28.0,1811377.0,4140.0,2000000.0
Geophysical,Earthquake,Ground movement,Indonesia,2019,8.0,2.0,2019,8.0,2.0,,6.0,2104.0
Hydrological,Flood,Riverine flood,Malaysia,2020,12.0,20.0,2020,12.0,21.0,,,9273.0
Hydrological,Flood,Flood (General),Tajikistan,2002,5.0,14.0,2002,5.0,14.0,,,408.0
Meteorological,Storm,Hail,Australia,2020,10.0,31.0,2020,10.0,31.0,1454445.0,,
Hydrological,Flood,Riverine flood,Nicaragua,2002,5.0,23.0,2002,6.0,5.0,87.0,,13546.0
Hydrological,Flood,Riverine flood,El Salvador,2002,5.0,23.0,2002,6.0,5.0,,1.0,100.0
Hydrological,Landslide,Landslide (wet),China,2002,6.0,14.0,2002,6.0,14.0,,10.0,
Hydrological,Flood,Riverine flood,Tajikistan,2002,6.0,16.0,2002,6.0,18.0,,8.0,1500.0
Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),2002,6.0,22.0,2002,6.0,22.0,523178.0,227.0,111300.0
Climatological,Drought,Drought,Argentina,2019,,,2021,12.0,,,8.0,35032.0
Hydrological,Flood,Riverine flood,Brazil,2002,6.0,12.0,2002,6.0,19.0,,,2000.0
Meteorological,Storm,Tropical cyclone,Philippines,2002,7.0,7.0,2002,7.0,9.0,1744.0,33.0,700041.0
Hydrological,Flood,Flood (General),Brazil,2021,4.0,19.0,2021,6.0,5.0,46306.0,,14000.0
Geophysical,Earthquake,Ground movement,Argentina,2002,5.0,28.0,2002,5.0,28.0,,,727.0
Meteorological,Storm,Tropical cyclone,Philippines,2022,10.0,27.0,2022,10.0,28.0,48844.0,158.0,3323291.0
Geophysical,Earthquake,Ground movement,Nepal,2022,11.0,9.0,2022,11.0,9.0,,6.0,30008.0
Hydrological,Flood,Riverine flood,Republic of Korea,2002,8.0,5.0,2002,8.0,11.0,601655.0,21.0,4007.0
Hydrological,Flood,Flash flood,Tajikistan,2002,8.0,7.0,2002,8.0,8.0,4946.0,24.0,1713.0
Geophysical,Volcanic activity,Ash fall,Papua New Guinea,2002,7.0,2.0,2002,7.0,2.0,,,13000.0
Geophysical,Earthquake,Ground movement,Philippines,2022,10.0,25.0,2022,10.0,25.0,1501.0,,147422.0
Hydrological,Flood,Flash flood,Pakistan,2002,8.0,15.0,2002,8.0,15.0,,14.0,
Meteorological,Storm,Tropical cyclone,Belize,2022,11.0,2.0,2022,11.0,3.0,107187.0,,172150.0
Hydrological,Flood,Flood (General),Indonesia,2022,11.0,8.0,2022,11.0,10.0,,,4580.0
Meteorological,Storm,Tropical cyclone,Philippines,2002,6.0,28.0,2002,7.0,3.0,,7.0,3000.0
Hydrological,Flood,Riverine flood,Pakistan,2002,8.0,22.0,2002,8.0,28.0,52.0,22.0,3010.0
Geophysical,Earthquake,Ground movement,Papua New Guinea,2002,9.0,8.0,2002,9.0,8.0,,4.0,4470.0
Geophysical,Earthquake,Ground movement,China,2016,5.0,18.0,2016,5.0,18.0,78420.0,2.0,5000.0
Geophysical,Earthquake,Ground movement,Tajikistan,2010,1.0,2.0,2010,1.0,2.0,2158.0,,7840.0
Geophysical,Earthquake,Ground movement,China,2016,12.0,8.0,2016,12.0,8.0,176445.0,,9120.0
Hydrological,Landslide,Avalanche (wet),Russian Federation,2002,9.0,20.0,2002,9.0,20.0,,122.0,
Meteorological,Storm,Storm (General),Pakistan,2019,4.0,15.0,2019,4.0,18.0,,39.0,135.0
Geophysical,Earthquake,Ground movement,China,2017,5.0,11.0,2017,5.0,11.0,157408.0,8.0,7623.0
Hydrological,Flood,Flood (General),Pakistan,2002,9.0,30.0,2002,9.0,30.0,,1.0,1000.0
Meteorological,Storm,Tropical cyclone,Grenada,2002,9.0,24.0,2002,9.0,24.0,,,75.0
Geophysical,Earthquake,Ground movement,Peru,2016,8.0,14.0,2016,8.0,14.0,,4.0,11182.0
Meteorological,Extreme temperature,Cold wave,Russian Federation,2002,10.0,,2002,10.0,,,242.0,25062.0
Geophysical,Earthquake,Ground movement,Indonesia,2016,1.0,16.0,2016,1.0,16.0,,1.0,1172.0
Geophysical,Earthquake,Ground movement,Peru,2016,12.0,1.0,2016,12.0,1.0,,1.0,257.0
Meteorological,Storm,Tropical cyclone,Mexico,2002,9.0,25.0,2002,9.0,25.0,,,500.0
Hydrological,Flood,Flood (General),Russian Federation,2005,4.0,15.0,2005,4.0,15.0,,,3685.0
Meteorological,Storm,Storm (General),Mozambique,2002,10.0,25.0,2002,10.0,25.0,,3.0,4017.0
Meteorological,Storm,Extra-tropical storm,Denmark,2002,10.0,27.0,2002,10.0,27.0,,1.0,
Geophysical,Earthquake,Ground movement,Pakistan,2002,11.0,2.0,2002,11.0,2.0,,17.0,15065.0
Geophysical,Earthquake,Ground movement,Pakistan,2002,11.0,20.0,2002,11.0,20.0,,19.0,140782.0
Geophysical,Earthquake,Ground movement,China,2012,12.0,7.0,2012,12.0,7.0,131163.0,,5500.0
Hydrological,Landslide,Mudslide,Colombia,2002,10.0,27.0,2002,10.0,29.0,,70.0,2000.0
Hydrological,Flood,Flood (General),Indonesia,2019,4.0,25.0,2019,4.0,26.0,,2.0,2258.0
Meteorological,Storm,Blizzard/Winter storm,South Africa,2002,7.0,15.0,2002,7.0,21.0,8720.0,22.0,100000.0
Geophysical,Earthquake,Ground movement,Greece,2002,12.0,2.0,2002,12.0,2.0,,,167.0
Hydrological,Flood,Riverine flood,Greece,2002,12.0,6.0,2002,12.0,10.0,,,
Hydrological,Flood,Flood (General),Malaysia,2018,1.0,1.0,2018,1.0,5.0,,2.0,12000.0
Hydrological,Flood,Flood (General),Greece,2002,12.0,13.0,2002,12.0,13.0,,,180.0
Hydrological,Flood,Riverine flood,North Macedonia,2002,12.0,4.0,2002,12.0,10.0,,,1650.0
Hydrological,Landslide,Landslide (wet),Rwanda,2018,5.0,6.0,2018,5.0,6.0,34978.0,18.0,12.0
Hydrological,Flood,Flood (General),Russian Federation,2018,3.0,25.0,2018,4.0,16.0,,2.0,3672.0
Meteorological,Storm,Extra-tropical storm,Poland,2022,2.0,16.0,2022,2.0,17.0,,2.0,1500.0
Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),2002,9.0,25.0,2002,9.0,25.0,,,5.0
Hydrological,Flood,Flood (General),Colombia,2022,8.0,27.0,2022,10.0,18.0,,,167250.0
Hydrological,Flood,Flood (General),Kenya,2018,3.0,14.0,2018,3.0,20.0,,15.0,
Geophysical,Volcanic activity,Ash fall,Indonesia,2023,12.0,,2024,1.0,2.0,,,2229.0
Hydrological,Flood,Flood (General),Australia,2024,2.0,29.0,2025,2.0,5.0,310000.0,2.0,6000.0
Geophysical,Earthquake,Ground movement,Peru,2018,1.0,14.0,2018,1.0,14.0,,2.0,9319.0
Geophysical,Earthquake,Ground movement,China,2018,5.0,28.0,2018,5.0,28.0,36228.0,,12000.0
Geophysical,Earthquake,Ground movement,China,2018,8.0,13.0,2018,8.0,13.0,62461.0,,18024.0
Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),2018,7.0,22.0,2018,7.0,22.0,12492.0,,5042.0
Geophysical,Earthquake,Ground movement,Japan,2018,9.0,6.0,2018,9.0,6.0,1561532.0,41.0,6280.0
Geophysical,Earthquake,Ground movement,Indonesia,2019,2.0,28.0,2019,2.0,28.0,,,1763.0
Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),2019,7.0,8.0,2019,7.0,8.0,,1.0,2100.0
Geophysical,Earthquake,Ground movement,Philippines,2019,7.0,27.0,2019,7.0,27.0,6452.0,9.0,3027.0
Geophysical,Earthquake,Ground movement,Philippines,2019,10.0,29.0,2019,10.0,29.0,,10.0,26025.0
Geophysical,Earthquake,Ground movement,France,2019,11.0,11.0,2019,11.0,11.0,,,754.0
Geophysical,Earthquake,Ground movement,Puerto Rico,2020,1.0,7.0,2020,1.0,7.0,969630.0,4.0,5078.0
Geophysical,Earthquake,Ground movement,Guatemala,2001,1.0,13.0,2001,1.0,13.0,89.0,6.0,152.0
Geophysical,Earthquake,Ground movement,Japan,2016,4.0,14.0,2016,4.0,14.0,,9.0,120800.0
Geophysical,Earthquake,Ground movement,Tajikistan,2016,7.0,1.0,2016,7.0,1.0,,,155.0
Geophysical,Earthquake,Ground movement,Italy,2017,8.0,21.0,2017,8.0,21.0,,2.0,2642.0
Geophysical,Earthquake,Ground movement,El Salvador,2018,5.0,6.0,2018,5.0,6.0,,,2500.0
Geophysical,Earthquake,Ground movement,China,2019,2.0,25.0,2019,2.0,25.0,2454.0,2.0,32772.0
Geophysical,Earthquake,Ground movement,Indonesia,2019,3.0,17.0,2019,3.0,17.0,,6.0,22462.0
Geophysical,Earthquake,Ground movement,Philippines,2019,7.0,13.0,2019,7.0,13.0,,,9577.0
Geophysical,Earthquake,Ground movement,China,2019,9.0,8.0,2019,9.0,8.0,,1.0,15582.0
Geophysical,Earthquake,Ground movement,Türkiye,2020,1.0,24.0,2020,1.0,24.0,412093.0,41.0,70607.0
Geophysical,Earthquake,Ground movement,China,2017,3.0,26.0,2017,3.0,26.0,39672.0,,2106.0
Geophysical,Earthquake,Ground movement,Indonesia,2016,8.0,1.0,2016,8.0,1.0,,,3410.0
Hydrological,Flood,Riverine flood,North Macedonia,2003,1.0,8.0,2003,1.0,10.0,,2.0,4000.0
Geophysical,Earthquake,Ground movement,Kyrgyzstan,2017,5.0,3.0,2017,5.0,3.0,,,5000.0
Geophysical,Earthquake,Ground movement,Papua New Guinea,2018,3.0,5.0,2018,3.0,5.0,,11.0,
Geophysical,Earthquake,Ground movement,Albania,2019,6.0,1.0,2019,6.0,1.0,,,304.0
Hydrological,Flood,Riverine flood,Greece,2003,1.0,25.0,2003,1.0,26.0,,3.0,450.0
Geophysical,Volcanic activity,Ash fall,Peru,2022,1.0,15.0,2022,1.0,15.0,,2.0,
Meteorological,Extreme temperature,Severe winter conditions,State of Palestine,2022,1.0,26.0,2022,1.0,31.0,,4.0,3500.0
Hydrological,Flood,Flood (General),Colombia,2022,2.0,18.0,2022,2.0,22.0,11791.0,1.0,1650.0
Hydrological,Flood,Flood (General),Colombia,2022,4.0,21.0,2022,4.0,22.0,,12.0,
Hydrological,Flood,Flash flood,Cameroon,2022,6.0,26.0,2022,10.0,31.0,16078.0,2.0,153095.0
Hydrological,Flood,Flood (General),Bangladesh,2022,5.0,17.0,2022,9.0,30.0,495741.0,141.0,7200000.0
Geophysical,Earthquake,Ground movement,Pakistan,2022,6.0,21.0,2022,6.0,21.0,,43.0,
Climatological,Wildfire,Forest fire,Spain,2022,6.0,18.0,2022,7.0,18.0,,,3500.0
Hydrological,Flood,Flood (General),Indonesia,2018,3.0,22.0,2018,3.0,26.0,,3.0,12001.0
Meteorological,Storm,Tropical cyclone,Japan,2022,7.0,4.0,2022,7.0,5.0,,,392.0
Hydrological,Flood,Riverine flood,Mozambique,2007,1.0,17.0,2007,2.0,,107416.0,29.0,285000.0
Hydrological,Landslide,Landslide (wet),Tajikistan,2003,2.0,26.0,2003,2.0,26.0,,,181.0
Hydrological,Landslide,Mudslide,Colombia,2003,3.0,19.0,2003,3.0,19.0,,35.0,779.0
Hydrological,Landslide,Avalanche (wet),India,2003,3.0,3.0,2003,3.0,3.0,,25.0,
Hydrological,Flood,Flash flood,Afghanistan,2003,4.0,18.0,2003,4.0,21.0,,30.0,1000.0
Geophysical,Earthquake,Ground movement,China,2003,4.0,17.0,2003,4.0,17.0,,,3300.0
Hydrological,Landslide,Mudslide,Tajikistan,2003,4.0,13.0,2003,4.0,25.0,69914.0,1.0,6000.0
Hydrological,Landslide,Landslide (wet),Guatemala,2003,4.0,23.0,2003,4.0,23.0,,22.0,220.0
Hydrological,Flood,Flood (General),Madagascar,2022,1.0,17.0,2022,1.0,18.0,,34.0,62114.0
Hydrological,Landslide,Landslide (wet),Colombia,2022,2.0,1.0,2022,2.0,8.0,,19.0,9151.0
Meteorological,Storm,Tropical cyclone,Madagascar,2022,3.0,11.0,2022,3.0,12.0,,2.0,900.0
Hydrological,Flood,Riverine flood,Kenya,2003,4.0,,2003,5.0,,,40.0,60000.0
Hydrological,Landslide,Landslide (wet),Papua New Guinea,2003,5.0,3.0,2003,5.0,3.0,,13.0,21.0
Geophysical,Earthquake,Ground movement,Bosnia and Herzegovina,2022,4.0,23.0,2022,4.0,23.0,27869.0,1.0,1052.0
Hydrological,Flood,Flood (General),Somalia,2022,5.0,12.0,2022,5.0,30.0,,,4416.0
Hydrological,Flood,Flood (General),Türkiye,2022,6.0,11.0,2022,6.0,15.0,,3.0,115.0
Hydrological,Flood,Riverine flood,Azerbaijan,2003,4.0,16.0,2003,6.0,4.0,93787.0,,31500.0
Hydrological,Flood,Flood (General),Democratic Republic of the Congo,2022,4.0,23.0,2022,4.0,23.0,,9.0,
Hydrological,Flood,Riverine flood,Mozambique,2003,3.0,26.0,2003,3.0,28.0,,2.0,15000.0
Geophysical,Earthquake,Ground movement,Afghanistan,2003,4.0,10.0,2003,4.0,10.0,,1.0,1001.0
Meteorological,Storm,Tropical cyclone,El Salvador,2022,7.0,2.0,2022,7.0,2.0,,1.0,100.0
Hydrological,Flood,Flood (General),Cuba,2022,6.0,2.0,2022,6.0,6.0,26797.0,3.0,2300.0
Hydrological,Flood,Flood (General),South Africa,2022,6.0,13.0,2022,6.0,15.0,,,204.0
Geophysical,Earthquake,Ground movement,Kazakhstan,2003,5.0,23.0,2003,5.0,23.0,,3.0,36626.0
Hydrological,Flood,Flood (General),Indonesia,2022,5.0,21.0,2022,5.0,24.0,,,17201.0
Hydrological,Flood,Flood (General),India,2022,5.0,17.0,2022,10.0,31.0,4501868.0,2035.0,1301260.0
Meteorological,Storm,Extra-tropical storm,Czechia,2022,2.0,16.0,2022,2.0,17.0,,,3.0
Hydrological,Flood,Riverine flood,Colombia,2003,6.0,14.0,2003,6.0,16.0,,3.0,4000.0
Hydrological,Flood,Riverine flood,Afghanistan,2003,6.0,16.0,2003,6.0,21.0,,13.0,100.0
Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),2003,7.0,3.0,2003,7.0,3.0,,,1091.0
Hydrological,Flood,Flash flood,Afghanistan,2003,7.0,12.0,2003,7.0,15.0,,33.0,250.0
Hydrological,Flood,Riverine flood,Japan,2003,7.0,19.0,2003,7.0,21.0,11937.0,23.0,814.0
Meteorological,Storm,Lightning/Thunderstorms,India,2018,4.0,11.0,2018,4.0,11.0,124923.0,42.0,200.0
Hydrological,Flood,Riverine flood,Eritrea,2003,7.0,28.0,2003,8.0,21.0,,,
Hydrological,Flood,Flash flood,Afghanistan,2022,7.0,24.0,2022,8.0,1.0,,13.0,20.0
Meteorological,Extreme temperature,Heat wave,Denmark,2022,5.0,30.0,2022,9.0,4.0,,252.0,
Hydrological,Landslide,Landslide (wet),Nepal,2022,7.0,15.0,2022,8.0,18.0,,22.0,550.0
Hydrological,Flood,Flash flood,Afghanistan,2022,8.0,16.0,2022,8.0,21.0,,156.0,250024.0
Hydrological,Landslide,Landslide (wet),Cameroon,2022,8.0,11.0,2022,8.0,11.0,,5.0,250.0
Hydrological,Flood,Flood (General),Sierra Leone,2022,8.0,28.0,2022,9.0,,,12.0,12982.0
Meteorological,Storm,Tropical cyclone,Republic of Korea,2022,9.0,4.0,2022,9.0,6.0,,12.0,36003.0
Geophysical,Earthquake,Ground movement,Indonesia,2022,9.0,11.0,2022,9.0,11.0,,,6003.0
Meteorological,Storm,Severe weather,Austria,2022,8.0,17.0,2022,8.0,18.0,,5.0,13.0
Meteorological,Storm,Severe weather,New Zealand,2022,8.0,15.0,2022,8.0,18.0,,,690.0
Meteorological,Storm,Hail,China,2002,7.0,19.0,2002,7.0,19.0,,25.0,200.0
Meteorological,Storm,Tropical cyclone,Bangladesh,2002,11.0,14.0,2002,11.0,14.0,,49.0,
Hydrological,Landslide,Landslide (wet),India,2001,7.0,16.0,2001,7.0,16.0,,27.0,
Meteorological,Storm,Storm (General),South Africa,2003,8.0,18.0,2003,8.0,21.0,,,600.0
Hydrological,Flood,Riverine flood,Saudi Arabia,2003,8.0,8.0,2003,8.0,12.0,,,13000.0
Hydrological,Landslide,Landslide (wet),Mexico,2003,7.0,17.0,2003,7.0,18.0,,10.0,200.0
Meteorological,Storm,Tornado,South Africa,2001,9.0,14.0,2001,9.0,14.0,,,630.0
Hydrological,Flood,Flood (General),Japan,2022,8.0,2.0,2022,8.0,8.0,151134.0,2.0,11108.0
Meteorological,Storm,Tropical cyclone,Bermuda,2003,9.0,5.0,2003,9.0,6.0,511565.0,4.0,
Meteorological,Extreme temperature,Heat wave,Japan,2022,6.0,20.0,2022,7.0,1.0,,80.0,14300.0
Hydrological,Flood,Flood (General),Georgia,2022,6.0,21.0,2022,6.0,26.0,,,5200.0
Hydrological,Flood,Flood (General),Russian Federation,2022,7.0,22.0,2022,7.0,25.0,,1.0,750.0
Hydrological,Flood,Flood (General),Thailand,2022,7.0,17.0,2022,7.0,26.0,,2.0,2300.0
Hydrological,Flood,Flood (General),Lao People's Democratic Republic,2022,8.0,7.0,2022,8.0,10.0,,1.0,42552.0
Hydrological,Flood,Flood (General),Nepal,2022,9.0,9.0,2022,9.0,17.0,,15.0,511.0
Geophysical,Earthquake,Ground movement,Taiwan (Province of China),2022,9.0,18.0,2022,9.0,18.0,53594.0,1.0,140.0
Meteorological,Storm,Tropical cyclone,Japan,2022,9.0,25.0,2022,9.0,25.0,806049.0,3.0,13323.0
Hydrological,Flood,Flash flood,Indonesia,2022,10.0,4.0,2022,10.0,9.0,,10.0,40002.0
Meteorological,Storm,Tropical cyclone,Philippines,2022,10.0,13.0,2022,10.0,13.0,19294.0,,7000.0
Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),2022,10.0,15.0,2022,10.0,16.0,429.0,,100.0
Hydrological,Flood,Flood (General),Indonesia,2022,10.0,3.0,2022,10.0,21.0,,5.0,203.0
Hydrological,Flood,Flood (General),Democratic Republic of the Congo,2022,11.0,17.0,2022,11.0,18.0,,32.0,
Hydrological,Landslide,Landslide (wet),Cameroon,2022,11.0,27.0,2022,11.0,27.0,,14.0,
Climatological,Drought,Drought,Italy,2022,6.0,,2022,12.0,,,,
Meteorological,Storm,Tropical cyclone,China,2001,7.0,24.0,2001,7.0,24.0,150585.0,,23250.0
Climatological,Drought,Drought,Marshall Islands,2022,1.0,,2022,3.0,,,,4480.0
Meteorological,Storm,Tropical cyclone,Costa Rica,2022,10.0,8.0,2022,10.0,20.0,,,300000.0
Hydrological,Flood,Flood (General),Italy,2022,9.0,15.0,2022,9.0,16.0,,12.0,33.0
Hydrological,Flood,Flood (General),China,2022,8.0,10.0,2022,8.0,10.0,,,
Hydrological,Flood,Flood (General),Republic of Korea,2022,8.0,7.0,2022,8.0,10.0,453402.0,14.0,11418.0
Hydrological,Flood,Flash flood,Mongolia,2022,6.0,,2022,7.0,26.0,,,4269.0
Hydrological,Flood,Flood (General),Nepal,2022,8.0,2.0,2022,8.0,31.0,,132.0,5500.0
Hydrological,Flood,Flood (General),Gambia,2022,7.0,30.0,2022,10.0,31.0,,6.0,17201.0
Hydrological,Flood,Flash flood,North Macedonia,2003,11.0,30.0,2003,12.0,1.0,,,750.0
Hydrological,Flood,Flood (General),Yemen,2022,7.0,23.0,2022,8.0,5.0,,77.0,175000.0
Hydrological,Flood,Flood (General),Indonesia,2022,7.0,5.0,2022,7.0,12.0,,7.0,3126.0
Meteorological,Storm,Tropical cyclone,Madagascar,2003,12.0,9.0,2003,12.0,9.0,,,164.0
Climatological,Drought,Drought,Chad,2022,6.0,,2022,8.0,,,,2135362.0
Hydrological,Landslide,Mudslide,Italy,2022,11.0,26.0,2022,11.0,26.0,,12.0,235.0
Meteorological,Storm,Tropical cyclone,Colombia,2022,10.0,9.0,2022,10.0,10.0,,,5002.0
Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),2003,12.0,26.0,2003,12.0,26.0,852609.0,26796.0,267628.0
Meteorological,Storm,Extra-tropical storm,Belarus,2007,1.0,19.0,2007,1.0,19.0,15129.0,,
Geophysical,Earthquake,Ground movement,Türkiye,2003,7.0,26.0,2003,7.0,26.0,,,240.0
Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),2003,12.0,11.0,2003,12.0,11.0,,,725.0
Hydrological,Flood,Flash flood,Pakistan,2003,9.0,5.0,2003,9.0,9.0,,36.0,20.0
Hydrological,Flood,Flood (General),South Africa,2019,4.0,21.0,2019,4.0,25.0,61349.0,73.0,1000.0
Hydrological,Flood,Flash flood,Romania,2003,8.0,27.0,2003,8.0,27.0,,2.0,250.0
Climatological,Wildfire,Wildfire (General),Greece,2022,7.0,3.0,2022,7.0,23.0,,,55000.0
Hydrological,Flood,Flood (General),Yemen,2022,6.0,,2022,6.0,,,,41000.0
Hydrological,Flood,Riverine flood,Mexico,2003,6.0,5.0,2003,6.0,6.0,,4.0,3050.0
Hydrological,Flood,Riverine flood,Kenya,2003,1.0,4.0,2003,1.0,6.0,,,300.0
Hydrological,Flood,Riverine flood,Serbia Montenegro,2000,12.0,28.0,2000,12.0,30.0,,,2000.0
Hydrological,Flood,Riverine flood,Bulgaria,2015,2.0,1.0,2015,2.0,4.0,7676.0,5.0,
Meteorological,Storm,Blizzard/Winter storm,United States of America,2022,12.0,19.0,2022,12.0,29.0,2894058.0,98.0,
Geophysical,Earthquake,Ground movement,Türkiye,2003,4.0,10.0,2003,4.0,10.0,,,170.0
Meteorological,Extreme temperature,Heat wave,Algeria,2003,6.0,21.0,2003,7.0,21.0,,40.0,
Hydrological,Landslide,Avalanche (wet),Iran (Islamic Republic of),2003,2.0,26.0,2003,2.0,26.0,,20.0,4.0
Hydrological,Landslide,Landslide (wet),Colombia,2023,1.0,10.0,2023,1.0,10.0,,,700.0
Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),2023,1.0,18.0,2023,1.0,18.0,51475.0,,41678.0
Meteorological,Storm,Tropical cyclone,Mozambique,2012,1.0,20.0,2012,1.0,22.0,,10.0,65000.0
Meteorological,Storm,Tropical cyclone,Niue,2004,1.0,6.0,2004,1.0,6.0,66430.0,1.0,702.0
Hydrological,Flood,Riverine flood,Afghanistan,2004,1.0,15.0,2004,1.0,17.0,,,2500.0
Meteorological,Storm,Tropical cyclone,Madagascar,2004,1.0,26.0,2004,2.0,4.0,,32.0,44290.0
Geophysical,Earthquake,Ground movement,Indonesia,2004,2.0,5.0,2004,2.0,5.0,1661.0,37.0,14072.0
Hydrological,Flood,Riverine flood,Malaysia,2004,1.0,24.0,2004,2.0,3.0,,3.0,6900.0
Hydrological,Landslide,Avalanche (wet),China,2023,1.0,17.0,2023,1.0,17.0,,28.0,58.0
Meteorological,Storm,Storm (General),Iran (Islamic Republic of),2004,2.0,15.0,2004,2.0,15.0,399.0,,2500.0
Geophysical,Earthquake,Ground movement,Indonesia,2004,2.0,16.0,2004,2.0,16.0,,5.0,507.0
Climatological,Wildfire,Wildfire (General),South Sudan,2019,5.0,8.0,2019,5.0,8.0,,50.0,12.0
Meteorological,Storm,Storm (General),Yemen,2001,8.0,12.0,2001,8.0,12.0,,17.0,
Meteorological,Storm,Tropical cyclone,Madagascar,2004,3.0,7.0,2004,3.0,12.0,415189.0,363.0,988139.0
Hydrological,Flood,Riverine flood,Papua New Guinea,2004,3.0,5.0,2004,3.0,9.0,,,10000.0
Meteorological,Storm,Tropical cyclone,Russian Federation,2002,10.0,2.0,2002,10.0,3.0,,6.0,
Geophysical,Earthquake,Ground movement,Türkiye,2004,3.0,25.0,2004,3.0,25.0,,9.0,4030.0
Hydrological,Flood,Flash flood,Mexico,2004,4.0,4.0,2004,4.0,6.0,,37.0,3740.0
Hydrological,Landslide,Landslide (wet),Indonesia,2006,1.0,22.0,2006,1.0,27.0,17028.0,11.0,3000.0
Hydrological,Flood,Flash flood,Djibouti,2004,4.0,12.0,2004,4.0,16.0,,51.0,100000.0
Hydrological,Flood,Flash flood,Sudan,2022,5.0,10.0,2022,9.0,30.0,10719.0,146.0,349122.0
Hydrological,Flood,Riverine flood,Bosnia and Herzegovina,2004,3.0,23.0,2004,4.0,3.0,,,3000.0
Hydrological,Flood,Riverine flood,Saudi Arabia,2004,4.0,14.0,2004,4.0,16.0,,5.0,430.0
Hydrological,Flood,Flood (General),Brazil,2020,2.0,9.0,2020,2.0,11.0,60602.0,5.0,658.0
Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),2004,5.0,28.0,2004,5.0,28.0,274025.0,35.0,498.0
Meteorological,Storm,Extra-tropical storm,Denmark,2005,1.0,8.0,2005,1.0,9.0,2088136.0,4.0,
Geophysical,Volcanic activity,Ash fall,Indonesia,2004,6.0,1.0,2004,6.0,7.0,,,16828.0
Hydrological,Flood,Riverine flood,North Macedonia,2004,6.0,4.0,2004,6.0,7.0,5979.0,,100000.0
Meteorological,Storm,Extra-tropical storm,Sweden,2005,1.0,7.0,2005,1.0,9.0,4497524.0,9.0,
Meteorological,Storm,Extra-tropical storm,Latvia,2013,10.0,29.0,2013,10.0,29.0,,,
Meteorological,Storm,Tornado,Türkiye,2004,6.0,19.0,2004,6.0,19.0,,3.0,915.0
